Country,GDP per capita (constant 2015 US$),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Botswana,6951.71989827806,24.887,2.3
Botswana,6254.2461755493,24.195,2.26
Botswana,6896.17866856924,23.576,2.22
Brazil,2603.51901056021,43.86,3.20179533958435
Brazil,3595.9508629887,35.624,3.69180011749268
Brazil,5148.91061899153,33.366,4.9951000213623
Brazil,6591.60882903631,27.334,3.56030011177063
Brazil,6149.86788957152,24.844,3.3452999592
Brazil,6167.4609220979,23.022,3.5
Brazil,6640.72700688977,21.846,3.1099998951
Brazil,6817.78424119813,19.841,2.78
Brazil,6823.03397034029,19.271,2.75
Brazil,6944.62337530502,18.574,2.56
Brazil,6941.44045779811,17.85,2.4
Brazil,7409.56913269792,17.335,2.5
Brazil,7622.04007171401,16.852,2.45
Brazil,8003.25413136092,16.372,2.47
Brazil,8330.76459882987,15.943,2.57
Brazil,8246.09707036353,15.715,2.55
Brazil,8792.63436164336,15.492,2.55
Brazil,9067.99316393419,15.309,2.51
Brazil,9167.49923975685,14.939,2.47
Brazil,9366.73932481225,14.69,2.45
Brazil,9338.34278324839,14.753,2.44
Brazil,8936.19661756825,14.727,2.35
Brazil,8577.8437669383,14.051,2.32
Brazil,8628.25308951214,14.159,2.3
Brazil,8722.33630361577,14.133,2.26
Brazil,8771.44051336065,13.633,2.24
Brazil,8435.01143297182,13.078,2.43
Brazil,8799.22945854927,12.883,2.46
Brunei,63568.3322142571,31.191,2.93589997291565
Brunei,63000.6739515813,30.831,2.99399995803833
Brunei,37509.5983267664,19.012,2.77
Brunei,37269.3097506594,18.618,2.66
Brunei,37976.262662486,18.225,2.6
Brunei,38595.1686901058,17.857,2.64
Brunei,37948.6589495693,17.483,2.62
Brunei,37312.2777967112,17.138,3.15
Brunei,38229.3564968534,16.881,2.85
Brunei,36174.5163676434,16.746,2.81
Brunei,34126.6940866315,16.773,2.92
Brunei,32855.6020295133,16.91,2.87
Brunei,33121.3176732283,17.128,2.79
Brunei,33754.3639675001,17.344,2.82
Brunei,33544.538880398,17.334,2.7
Brunei,32381.0738305277,17.203,2.76
Brunei,31148.729616258,16.942,2.69
Brunei,30625.128732694,16.546,3.07
Brunei,29492.4145383772,16.054,3.11
Brunei,29524.65904505,15.544,3.36
Brunei,29200.1951241759,15.05,3.45
Brunei,29996.2405849189,14.585,3.7
Brunei,30015.9587299585,14.165,3.88
Brunei,29256.1832859253,13.8,3.87
Bulgaria,3431.52132914859,14.5,8.85060024261475
Bulgaria,3587.69481410253,14.0,8.85900020599365
Bulgaria,3660.60732643687,13.9,8.88669967651367
Bulgaria,3776.74085827275,13.8,8.87679958343506
Bulgaria,3895.88975705667,13.6,8.96300029754639
Bulgaria,4000.49258137287,13.3,9.11400032043457
Bulgaria,4169.92309411374,13.4,9.45209980010986
Bulgaria,4415.89069875085,13.0,9.56420040130615
Bulgaria,4893.69408403981,13.1,9.56019973754883
Bulgaria,4788.39692329463,12.6,9.70209980010986
Bulgaria,4431.02891762801,12.1,9.7908000946
Bulgaria,4097.19214824566,11.1,9.7681999207
Bulgaria,3840.24641758088,10.4,10.2063999176
Bulgaria,3813.70211369537,10.0,10.4941997528
Bulgaria,3896.24431360077,9.4,10.196100235
Bulgaria,4025.64586412341,8.6,10.3699998856
Bulgaria,4257.0951171265,8.6,10.470000267
Bulgaria,3678.51662422801,7.7,10.279999733
Bulgaria,3843.46218406876,7.9,8.4099998474
Bulgaria,3540.55611680425,8.8,7.4899997711
Bulgaria,3721.30348182223,9.0,7.48
Bulgaria,3941.27569674232,8.5,7.09
Bulgaria,4264.27177080032,8.5,6.4
Bulgaria,4523.28627075761,8.7,6.21
Bulgaria,4854.27341537934,9.1,6.07
Bulgaria,5236.08638411543,9.3,6.35
Bulgaria,5634.91118964622,9.7,6.14
Bulgaria,6054.23246498563,10.0,6.32
Bulgaria,6470.58971544526,10.4,6.45
Bulgaria,6294.43343149219,10.9,6.55
Bulgaria,6434.55247966718,10.2,6.45
Bulgaria,6611.30386682636,9.6,6.28
Bulgaria,6699.50303013555,9.5,6.45
Bulgaria,6700.53599670634,9.2,6.66
Bulgaria,6802.71036465632,9.4,6.99
Bulgaria,7078.86032298969,9.2,7.11
Bulgaria,7344.44354121172,9.1,7.15
Bulgaria,7601.43845373389,9.0,7.34
Bulgaria,7851.72598908168,8.9,7.47
Bulgaria,8206.78129446627,8.8,7.66
Bulgaria,7990.69254981114,8.5,7.77
Burkina Faso,244.167257873365,46.272,0.523758113384247
Burkina Faso,277.184105813715,47.554,0.57150000333786
Burkina Faso,343.089820260752,47.068,0.306400001049042
Burkina Faso,332.153276660935,46.842,0.2992999852
Burkina Faso,354.841188502861,46.036,1.2999999523
Burkina Faso,383.973583031147,46.002,1.4199999571
Burkina Faso,514.113131757062,44.372,0.9
Burkina Faso,561.847221302489,43.206,0.4
Burkina Faso,713.8421779224,36.085,0.2
Burundi,288.878981794325,46.501,1.12240731716156
Burundi,347.474495973999,47.339,1.28059995174408
Burundi,332.021353354811,47.371,1.12320005893707
Burundi,400.156015299278,47.762,0.679199993610382
Burundi,439.186232093461,46.128,0.6631000042
Burundi,291.866399549575,46.38,0.7
Burundi,293.232620547249,44.413,1.02
Burundi,296.816900573427,43.402,0.73
Burundi,299.077479357732,42.356,0.71
Cape Verde,581.755065828323,41.851,2.1868999004364
Cape Verde,813.037458467319,39.75,1.59769999980927
Cape Verde,896.519359558541,37.032,1.5830999613
Cape Verde,2379.79636224135,25.64,2.04
Cape Verde,2514.16779255327,25.004,1.99
Cape Verde,2683.83943856892,24.394,1.98
Cape Verde,3056.97102851154,23.738,2.01
Cape Verde,3238.44159287498,23.276,2.1
Cape Verde,3159.58698693977,22.772,1.96
Cape Verde,3194.61667734233,21.565,1.99
Cape Verde,3309.20121643898,21.727,2.05
Cape Verde,3341.7421054836,20.233,2.1
Cape Verde,3361.09387702205,19.649,1.99
Cape Verde,3383.8422809791,19.539,1.93
Cape Verde,3415.06266730931,19.181,1.93
Cape Verde,3560.1400729534,19.289,1.9
Cape Verde,3719.71306047915,19.006,1.9
Cape Verde,3853.67940035241,17.821,1.97
Cambodia,852.223975284838,47.467,2.09870004653931
Cambodia,824.051655825488,44.773,2.0720999241
Cambodia,632.833573980849,26.924,0.6
Cambodia,662.188341283454,26.434,0.62
Cambodia,775.847139030978,25.492,0.1
Cambodia,866.340290123209,25.191,0.6
Cambodia,1090.57475806147,24.46,0.64
Cambodia,1155.85236856699,23.669,0.81
Cambodia,1221.38839852454,23.369,0.7
Cambodia,1376.29557595926,23.035,0.83
Cambodia,1547.32010444393,22.343,0.85
Cambodia,1645.46671578126,21.864,0.9
Cambodia,1884.28374817086,20.805,0.74
Cameroon,935.699954812011,44.178,2.00226593017578
Cameroon,916.710625779195,45.078,1.75150001049042
Cameroon,1102.17636716094,44.935,2.46589994430542
Cameroon,1492.28176078781,44.371,2.59829998016357
Cameroon,1360.47765296011,44.137,2.5532999039
Cameroon,1277.32990712342,40.956,1.5
Cameroon,1290.9013745759,39.958,1.3
Cameroon,1435.61830727839,37.747,2.65
Canada,15432.4717832501,26.7,6.19999980926514
Canada,21428.9091562301,17.4,7.0
Canada,25369.4634276064,15.6,6.90000009536743
Canada,25960.6392190527,15.5,6.90000009536743
Canada,26663.7707119666,15.2,6.90000009536743
Canada,27384.677926987,15.4,6.80000019073486
Canada,27622.3733827823,15.4,6.80000019073486
Canada,28215.5308546984,15.3,6.90000009536743
Canada,26999.0790715116,15.1,6.80000019073486
Canada,27418.4916003319,15.0,6.80000019073486
Canada,28762.9721968164,15.0,6.80000019073486
Canada,29851.643282805,14.9,6.80000019073486
Canada,30183.4087849598,14.5,6.69999980926514
Canada,31001.1298424264,14.4,6.59999990463257
Canada,31951.5504814006,14.5,6.5
Canada,32116.9233356971,14.9,6.30000019073486
Canada,31700.5462697892,15.0,6.0
Canada,30654.3331377446,14.4,5.8000001907
Canada,30563.3788184233,14.1,5.5
Canada,31032.7546013139,13.6,5.4000000954
Canada,32595.4515181692,12.9,5.0
Canada,32801.3018549155,12.4,4.5999999046
Canada,33867.0079131743,11.7,4.4000000954
Canada,34894.6134280252,11.4,4.1999998093
Canada,36391.5353258957,11.1,3.9000000954
Canada,37906.8601153293,10.7,3.77
Canada,38200.4561131358,10.8,3.69
Canada,38921.6672955178,10.5,3.65
Canada,39270.0234544073,10.6,3.5
Canada,40108.758738975,10.6,3.44
Canada,41006.222931999,10.7,3.1
Canada,41663.5123054377,11.0,3.02
Canada,42106.8724267286,11.3,2.97
Canada,42067.5686998623,11.5,2.85
Canada,40376.4153677037,11.4,2.81
Canada,41164.3399062659,11.2,2.79
Canada,42043.6419607016,11.0,2.8
Canada,42320.6431282192,11.0,2.79
Canada,42851.1705330235,10.9,2.72
Canada,43643.2356474848,10.9,2.68
Canada,43594.1941045394,10.7,2.62
Canada,43551.3426018259,10.6,2.6
Canada,44339.3886692751,10.3,2.53
Canada,44907.3436837248,10.1,2.56
Canada,45100.2914903262,9.9,2.53
Canada,42366.1285192527,9.5,2.56
Central African Republic,575.894391468806,42.934,1.23142111301422
Central African Republic,565.812174200598,43.73,1.87559998035431
Central African Republic,549.851069399498,44.08,1.55859994888306
Central African Republic,519.786735961912,46.292,0.8731999993
Central African Republic,439.294330902768,42.771,1.2
Central African Republic,532.38295493852,43.223,1.0
Chad,556.410974884483,45.749,0.697454333305359
Chad,503.283215178759,46.708,1.30999994277954
Chad,437.462532768457,52.075,0.7200999856
Chad,661.008702427265,50.317,0.4
Chad,747.588448455507,46.367,0.49
Chad,637.440946195503,44.811,0.45
Chile,3283.95690828934,35.275,3.6742901802063
Chile,4123.05540025323,28.76,3.77640008926392
Chile,4677.64913619297,23.294,3.40639996528625
Chile,5257.12592819726,22.39,3.17670011520386
Chile,5342.5564679352,22.19,3.1586000919
Chile,6502.65364930101,20.503,3.0999999046
Chile,7605.2895299082,18.542,2.6700000763
Chile,8465.35303239198,15.963,2.72
Chile,8632.01482418618,15.658,2.62
Chile,8810.69052729594,15.367,2.54
Chile,9130.7842622047,14.802,2.51
Chile,9642.3747864668,14.379,2.41
Chile,10104.4208387154,14.169,2.31
Chile,10611.6144011853,14.139,2.33
Chile,11051.3450718649,14.301,2.29
Chile,11356.0922102588,14.459,2.28
Chile,11116.4093443974,14.464,2.28
Chile,11649.2897086343,14.327,2.05
Chile,12252.8441071997,14.109,2.23
Chile,12882.8344179443,13.857,2.18
Chile,13182.7329616958,13.697,2.18
Chile,13285.9540361176,13.545,2.13
Chile,13433.9202985339,13.211,2.15
Chile,13505.0977104931,12.7,2.13
Chile,13473.3458532575,12.13,2.12
Chile,13763.0068840877,11.94,2.07
Chile,13630.5935431699,11.855,2.04
Chile,12679.0240036611,11.834,2.03
Chile,14053.8743826368,11.788,1.97
China,232.607206828026,37.88,1.44000005722046
China,250.304902689826,35.05,1.51999998092651
China,229.876274100936,33.96,1.5
China,214.770065975622,35.59,1.45000004768372
China,244.363964322402,34.11,1.45000004768372
China,283.585356324124,33.43,1.53999996185303
China,295.380170974756,30.65,1.58000004291534
China,299.190888197664,29.77,1.71000003814697
China,315.129663483005,27.93,1.76999998092651
China,315.816664008902,24.82,1.85000002384186
China,337.344119019914,23.01,1.91999995708466
China,326.949460515792,19.91,2.0
China,346.939156011599,18.93,2.0699999332428
China,381.099329479615,18.25,2.14000010490417
China,404.596632533845,17.82,2.20000004768372
China,430.855409784103,18.21,2.23000001907349
China,447.119786437403,20.91,2.25
China,480.3113224128,22.28,2.25999999046326
China,524.409363188168,20.19,2.28999996185303
China,596.201109056215,19.9,2.32999992370605
China,667.128541913205,21.04,2.36999988555908
China,716.105339985801,22.43,2.40000009536743
China,786.864881580589,23.33,2.48000001907349
China,861.193486641784,22.37,2.53999996185303
China,883.764155150295,21.58,2.55999994277954
China,905.032457182312,21.06,2.5799999237
China,975.462915554045,19.68,2.5999999046
China,1100.64611588261,18.27,2.6199998856
China,1239.1293732409,18.09,2.6300001144
China,1384.93015732283,17.7,2.6300001144
China,1520.02946941719,17.12,2.6099998951
China,1653.43378890759,16.98,2.5499999523
China,1787.76697702905,16.57,2.5499999523
China,1909.62232844399,15.64,2.5299999714
China,2038.2064740575,14.64,2.5199999809
China,2193.89686642215,14.03,1.71
China,2359.57238513523,13.38,1.69
China,2557.89161202627,12.86,1.73
China,2797.17665912283,12.41,1.76
China,3061.83317262874,12.29,1.82
China,3390.71615945044,12.4,1.87
China,3800.76579592591,12.09,1.95
China,4319.03139751247,12.1,2.02
China,4711.64344921263,12.14,2.17
China,5128.90412774381,11.95,2.33
China,5647.06872713954,11.9,2.51
China,6152.69687271855,13.27,2.73
China,6591.66249405644,14.57,3.05
China,7056.42309152349,13.03,3.33
China,7532.78530130172,13.83,3.58
China,8016.44559489998,11.99,3.82
China,8516.52874235572,13.57,4.06
China,9053.22872461936,12.64,4.34
China,9619.20947510677,10.86,4.6
China,10155.5108830542,10.41,4.83
China,10358.1699971792,8.52,5.0
Colombia,1961.2291441726,45.957,2.57554721832275
Colombia,2421.22502270787,36.121,2.09730005264282
Colombia,3300.51170195765,31.286,1.56410002708435
Colombia,3636.07569199887,27.7,1.25109994411469
Colombia,3714.1849928328,27.374,1.3667000532
Colombia,3912.6590835796,26.091,1.2999999523
Colombia,4198.69126252708,24.351,1.4600000381
Colombia,4154.17528523618,20.444,1.1000000238
Colombia,4311.91591255233,19.853,1.2
Colombia,4694.03442939175,18.688,1.0
Colombia,4947.25260813108,18.173,1.0
Colombia,5214.24547620131,16.909,1.51
Colombia,5517.1011086899,16.609,1.49
Colombia,5675.75617978305,16.344,1.52
Colombia,5910.80592301166,16.088,1.58
Colombia,6121.83982019825,15.834,1.63
Colombia,6248.51490534512,15.585,1.65
Colombia,6316.07067782542,15.353,1.71
Colombia,6309.67745292518,15.081,1.73
Colombia,6353.5464285392,14.841,1.73
Colombia,6439.96359812647,14.682,1.74
Colombia,5891.95523215403,14.435,1.69
Comoros,1162.33973140304,42.615,3.12490010261536
Comoros,1189.94044420141,41.987,2.7616000175
Comoros,1227.29007394321,34.293,2.2
Comoros,1272.60723213062,33.924,2.16
"Congo, the Democratic Republic of the",1255.69660853314,46.909,5.67403650283813
"Congo, the Democratic Republic of the",1282.64331582123,47.635,3.32340002059937
"Congo, the Democratic Republic of the",1262.2249737007,46.398,3.22530007362366
"Congo, the Democratic Republic of the",952.77108292065,46.788,1.59309995174408
"Congo, the Democratic Republic of the",801.567015056407,46.005,1.4268000126
"Congo, the Democratic Republic of the",338.980980805364,44.196,1.1
"Congo, the Democratic Republic of the",346.179697463638,44.393,0.8
Congo,1192.85616529576,43.357,3.75708508491516
Congo,1353.23817407044,43.95,4.38719987869263
Congo,2363.76701814587,38.847,3.3499999046
Congo,2140.03686200251,37.359,1.6
Costa Rica,3609.40919815492,45.636,4.7907772064209
Costa Rica,4665.11649140095,32.64,3.93959999084473
Costa Rica,6211.82989065167,30.223,3.31439995765686
Costa Rica,6037.05111668102,26.734,2.5
Costa Rica,6826.32273425801,23.571,1.793900013
Costa Rica,6940.83702069434,22.845,1.7799999714
Costa Rica,6871.60941046409,22.058,1.75
Costa Rica,7085.98834302225,21.503,1.7100000381
Costa Rica,7430.1724106288,20.679,1.6799999475
Costa Rica,7726.51985682031,19.788,1.6
Costa Rica,7854.2339580182,19.104,1.57
Costa Rica,7989.55926102157,18.12,1.53
Costa Rica,8207.45746763047,17.656,1.5
Costa Rica,8445.52914945791,17.228,1.46
Costa Rica,8655.33965418585,16.99,1.32
Costa Rica,9160.29437453236,16.797,1.29
Costa Rica,9779.51149389818,16.823,1.27
Costa Rica,10104.9092039691,16.899,1.23
Costa Rica,9883.67567046297,16.53,1.22
Costa Rica,10285.0856660419,16.04,1.21
Costa Rica,10612.4694861141,15.772,1.2
Costa Rica,11001.5192856576,15.483,1.18
Costa Rica,11151.1437869768,15.093,1.16
Costa Rica,11422.6735793176,14.852,1.15
Costa Rica,11714.7105980732,14.522,1.15
Costa Rica,12084.4351325634,14.145,1.14
Costa Rica,12468.5654531709,13.926,1.13
Costa Rica,12679.5253643016,13.562,1.11
Costa Rica,12877.650101079,12.847,1.09
Costa Rica,12242.2098908533,12.152,1.15
Costa Rica,13146.6927918465,11.873,1.18
Ivory Coast,1495.16746754194,54.766,1.34876954555511
Ivory Coast,2340.31065205636,52.842,1.15610003471375
Ivory Coast,1962.42170003804,47.084,0.828499972820282
Ivory Coast,1866.0785698741,46.754,0.8116000295
Ivory Coast,1437.77453798586,40.91,0.4
Croatia,9753.60487836725,11.6,7.3777999878
Croatia,7841.71300282964,11.1,6.5201001167
Croatia,7094.46748343981,10.3,6.210100174
Croatia,6490.13978561787,10.6,6.071199894
Croatia,6794.98507074117,10.4,5.9095001221
Croatia,7304.45852898653,10.9,5.75
Croatia,7857.72262122232,11.8,6.1900000572
Croatia,8383.1827782947,12.2,6.0100002289
Croatia,8577.21251426078,10.4,6.0599999428
Croatia,8541.23941776512,10.0,5.9299998283
Croatia,8879.96498049361,9.8,5.93
Croatia,9515.40905552687,9.2,5.91
Croatia,10061.694309434,9.0,5.62
Croatia,10618.9433102196,8.9,5.59
Croatia,11058.7184484755,9.1,5.52
Croatia,11522.3950059819,9.563,5.47
Croatia,12105.053757832,9.33,5.49
Croatia,12719.0032844824,9.4,5.53
Croatia,12970.9291075827,9.9,5.53
Croatia,12099.7971276004,10.1,5.43
Croatia,11965.4854792127,9.8,5.68
Croatia,11995.1325319122,9.6,5.86
Croatia,11780.5330067439,9.8,5.8
Croatia,11839.2458156921,9.4,5.79
Croatia,11863.8584044911,9.3,5.84
Croatia,12285.3032582105,8.9,5.5
Croatia,12849.34640034,9.0,5.43
Croatia,13485.8816667037,8.9,5.46
Croatia,14060.7189510749,9.0,5.52
Croatia,14641.2298817935,8.9,5.58
Croatia,13544.9715102628,8.9,5.6
Cuba,2620.08770849073,29.966,4.63240003585815
Cuba,4961.45738860948,17.48,5.4211997986
Cuba,3270.55047645542,14.147,6.0
Cuba,3599.32498555978,12.799,5.1300001144
Cuba,4112.26168350671,12.628,5.29
Cuba,4229.90309433356,12.171,5.11
Cuba,4277.39565642359,12.262,5.0
Cuba,4426.96599591833,11.829,4.95
Cuba,4670.18802138025,11.031,4.93
Cuba,5182.35283601732,10.446,4.88
Cuba,5799.41163668615,9.752,4.86
Cuba,6215.76603727772,9.921,4.86
Cuba,6469.08507847668,10.83,4.64
Cuba,6561.25305093006,11.487,4.57
Cuba,6716.49048497058,11.417,4.56
Cuba,6902.16397571139,11.76,4.04
Cuba,7109.24834185635,11.191,4.04
Cuba,7307.82004410741,11.122,4.04
Cuba,7392.48324633027,10.86,4.01
Cuba,7727.91997207998,10.972,4.05
Cuba,7774.0698462623,10.351,4.13
Cuba,7927.27769340823,10.182,4.13
Cuba,8120.43123558256,10.348,4.15
Cuba,8124.75282059108,9.752,4.17
Cuba,7252.31672155863,9.344,4.19
Cuba,7379.01400369289,8.922,4.22
Cyprus,10667.7939453125,20.013,5.65299987792969
Cyprus,10756.2109375,18.728,5.72009992599487
Cyprus,16306.2587890625,19.105,5.08640003204346
Cyprus,22383.865234375,12.655,3.31
Cyprus,23019.1484375,12.182,4.4
Cyprus,23604.080078125,11.786,4.4
Cyprus,23930.669921875,11.949,4.3
Cyprus,24799.546875,12.111,4.2
Cyprus,25631.265625,11.882,2.74
Cyprus,26395.41015625,12.243,2.71
Cyprus,27156.68359375,11.821,2.72
Cyprus,27449.04296875,12.167,2.73
Cyprus,26183.4609375,12.286,2.74
Cyprus,26090.048828125,12.045,2.62
Cyprus,25538.78125,11.507,2.61
Cyprus,24285.49609375,11.762,2.59
Cyprus,22738.490234375,11.088,2.52
Cyprus,22581.828125,11.163,2.47
Cyprus,23487.228515625,11.208,2.44
Cyprus,24916.6328125,11.419,2.44
Cyprus,26105.5859375,10.994,2.34
Cyprus,27406.4765625,10.843,2.27
Cyprus,28625.779296875,10.794,2.24
Czech Republic,11900.5844578811,12.6,11.3000001907
Czech Republic,10543.6195998133,12.5,11.1000003815
Czech Republic,10479.4918683842,11.8,10.6999998093
Czech Republic,10475.0849143439,11.7,10.3999996185
Czech Republic,10775.9443888685,10.3,10.1999998093
Czech Republic,12543.9364338645,8.9,7.82
Czech Republic,12958.4667624815,8.9,7.76
Czech Republic,13179.9878099111,9.1,7.73
Czech Republic,13618.9349637214,9.2,7.69
Czech Republic,14259.6334294387,9.6,7.6
Czech Republic,15147.7214429473,10.0,7.52
Czech Republic,16107.3042504372,10.3,7.4
Czech Republic,16892.5428566711,11.1,7.3
Czech Republic,17190.6470317686,11.5,7.22
Czech Republic,16272.8084749422,11.3,7.16
Czech Republic,16665.9317833287,11.2,7.3
Czech Republic,16926.2846655313,10.4,7.06
Czech Republic,16772.3539228258,10.3,6.93
Czech Republic,16759.7808654377,10.2,6.7
Czech Republic,17118.0425569684,10.4,6.68
Czech Republic,17931.5987670768,10.5,6.68
Czech Republic,18359.0978117405,10.7,6.69
Czech Republic,19257.6930673781,10.8,6.67
Czech Republic,19736.629527594,10.7,6.68
Czech Republic,20360.0599218778,10.5,6.66
Czech Republic,19233.1469565497,10.3,6.6
Denmark,26356.1270283734,14.4,8.10000038146973
Denmark,27871.0435311277,15.1,8.39999961853027
Denmark,29010.519139544,14.3,8.30000019073486
Denmark,28597.3223137558,14.1,8.5
Denmark,28112.9709514439,14.2,8.5
Denmark,29723.0911169378,12.9,8.60000038146973
Denmark,30218.9600379221,12.2,8.39999961853027
Denmark,30853.3720172917,12.2,8.5
Denmark,32025.1913448919,11.6,8.19999980926514
Denmark,31745.9167869188,11.2,8.10000038146973
Denmark,31519.6357994139,10.4,7.80000019073486
Denmark,32770.4867209655,10.3,7.69999980926514
Denmark,33663.5864688998,9.9,7.40000009536743
Denmark,35142.7674473353,10.1,7.09999990463257
Denmark,36587.4452819712,10.5,7.0
