Country,alpha_2_code,alpha_3_code,numeric_code,Indicator,Year,Value,Gender,unit_of_measure,observation_confidentaility,current_age
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2002,1.086287351605817,Total,%,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2003,1.080857796569383,Total,%,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2004,1.075189629405484,Total,%,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2005,1.069539118915613,Total,%,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2006,1.06390623134087,Total,%,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2007,1.058264036714013,Total,%,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2008,1.052639551961781,Total,%,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2009,1.047032921200826,Total,%,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2010,1.041430544707242,Total,%,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2011,1.035846031452163,Total,%,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2012,1.034480473246929,Total,%,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2013,1.035195264968406,Total,%,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2014,1.035911408943797,Total,%,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2015,1.0366024063359,Total,%,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2016,1.037294779335741,Total,%,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2017,1.037962083439297,Total,%,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2018,1.040629070767817,Total,%,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2019,1.043493088472755,Total,%,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2020,1.046554304996659,Total,%,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2021,1.049799359238746,Total,%,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2022,1.053228287963557,Total,%,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2000,36.34750189486742,Total,%,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2001,38.26540848144602,Total,%,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2002,40.17614272247708,Total,%,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2003,42.07899773881253,Total,%,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2004,43.97431373805736,Total,%,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2005,45.05072121511637,Total,%,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2006,45.71538719238311,Total,%,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2007,46.25362646691192,Total,%,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2008,46.12891475764944,Total,%,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2009,45.7872297578596,Total,%,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2010,45.43046925239276,Total,%,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2011,45.05846007888626,Total,%,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2012,44.67051077451779,Total,%,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2013,44.26531252614731,Total,%,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2014,43.84274908930652,Total,%,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2015,43.28543456221681,Total,%,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2016,41.41549585143641,Total,%,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2017,39.53783888876595,Total,%,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2018,37.65259285165385,Total,%,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2019,35.76050868364925,Total,%,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2000,2.830034327068802,Total,%,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2001,2.625052634839051,Total,%,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2002,2.420070942609129,Total,%,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2003,2.215089250379151,Total,%,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2004,2.010107558149286,Total,%,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2005,1.805125865919535,Total,%,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2006,1.6001441736895,Total,%,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2007,1.395162481459636,Total,%,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2008,1.190180789229657,Total,%,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2009,0.9851990970000202,Total,%,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2010,0.780217404769985,Total,%,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2011,0.5752357125400067,Total,%,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2012,0.3702540203101421,Total,%,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2013,0.1652723280803912,Total,%,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2014,0.0,Total,%,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2015,0.0,Total,%,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2016,0.0,Total,%,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2017,0.0,Total,%,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2018,0.0,Total,%,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2019,0.0,Total,%,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2000,0.0,Total,%,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2001,0.0,Total,%,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2002,0.0,Total,%,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2003,0.0,Total,%,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2004,0.0,Total,%,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2005,0.0,Total,%,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2006,0.0,Total,%,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2007,0.0,Total,%,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2008,0.0,Total,%,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2009,0.0,Total,%,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2010,0.0,Total,%,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2011,0.0,Total,%,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2012,0.0,Total,%,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2013,0.0,Total,%,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2014,0.0,Total,%,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2015,0.0,Total,%,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2016,0.0,Total,%,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2017,0.0,Total,%,,Total
